Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,563000,738000,1955000,1837000
Short Term Investments,291000,41000,48000,31000
Net Receivables,5015000,5127000,5627000,6297000
Inventory,13128000,16819000,15255000,16299000
Other Current Assets,3360000,3571000,1821000,1732000
Total Current Assets,22621000,26556000,24968000,26432000
Long Term Investments,1000,7000,6000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,553000,553000,553000,553000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,55000,49000,36000,14000
Total Assets,77872000,83055000,86456000,78389000
Current Liabilities
Accounts Payable,18138000,17750000,16426000,15371000
Short/Current Long Term Debt,40802000,39926000,37321000,31929000
Other Current Liabilities,2268000,3369000,6179000,2874000
Total Current Liabilities,33190000,35707000,34744000,27909000
Long Term Debt,30135000,27106000,26412000,23262000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,63877000,65150000,66121000,58807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8864000,8864000,8864000,8864000
Retained Earnings,1922000,6182000,9053000,9028000
Treasury Stock,2866000,2544000,2111000,1461000
Capital Surplus,15000,22000,9000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
