Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9315000,9199000,9677000,10427000
Cost of Revenue,5813000,5458000,5825000,2847000
Gross Profit,3501000,3741000,3852000,7580000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8998000,8657000,9256000,10016000
Operating Income or Loss,317000,543000,421000,411000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,317000,543000,421000,411000
Interest Expense,-1439000,-1395000,-1358000,-1031000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,3000,4000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1099000,-681000,-503000,-1527000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
