Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,639000,639000,563000
Short Term Investments,-,100000,100000,291000
Net Receivables,-,6426000,6426000,5015000
Inventory,-,14126000,14126000,13128000
Other Current Assets,-,3546000,3546000,3360000
Total Current Assets,-,24836000,24836000,22621000
Long Term Investments,-,360000,360000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,552000,552000,553000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,131000,131000,55000
Total Assets,-,79478000,79478000,77872000
Current Liabilities
Accounts Payable,-,19806000,19806000,18138000
Short/Current Long Term Debt,36885000,36885000,40802000,40802000
Other Current Liabilities,-,9209000,9209000,2268000
Total Current Liabilities,-,36903000,36903000,33190000
Long Term Debt,-,28997000,28997000,30135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,66703000,66703000,63877000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,305000,305000,8864000
Retained Earnings,-,-,-,1922000
Treasury Stock,-,12134000,12134000,2866000
Capital Surplus,-,-,-,15000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
