Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25385000,29628000,36888000,38789000
Cost of Revenue,16205000,19230000,30271000,30275000
Gross Profit,9180000,10398000,6616000,8514000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25717000,29020000,35402000,34192000
Operating Income or Loss,-331000,609000,1486000,4597000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-331000,609000,1486000,4597000
Interest Expense,-4899000,-3344000,-4219000,-3382000
Income Before Tax,-,-,-,-
Income Tax Expense,-1007000,-778000,-1697000,731000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3700000,-1495000,-2944000,1379000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
