Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3700000,-1495000,-2944000,1379000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3738000,3636000,2661000,1627000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-951000,366000,-3487000,-142000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2642000,-5214000,2641000,-4216000
Changes In Other Operating Activities,2368000,-4940000,3831000,736000
Total Cash Flow From Operating Activities,2395000,-4923000,7062000,2061000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-503000,-3236000,-5090000,-12122000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-193000,-631000,-6285000,-9703000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,308000,2873000,-1227000,2285000
Total Cash Flows From Financing Activities,-2645000,6325000,-1918000,8104000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-442000,772000,-1142000,463000
