Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,169000,169000,533000
Short Term Investments,-,-,-,-
Net Receivables,-,16485000,16485000,15797000
Inventory,-,14551000,14551000,17109000
Other Current Assets,-,-,-,1039000
Total Current Assets,-,31204000,31204000,34508000
Long Term Investments,-,592000,592000,423000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3438000,3438000,1933000
Total Assets,-,68545000,68545000,70803000
Current Liabilities
Accounts Payable,-,1478000,1478000,2256000
Short/Current Long Term Debt,50716000,50716000,57583000,57583000
Other Current Liabilities,-,13268000,13268000,1638000
Total Current Liabilities,-,33123000,33123000,28230000
Long Term Debt,-,32339000,32339000,35089000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,65478000,65478000,63329000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3313000,3313000,8500000
Retained Earnings,-,-,-,-1994000
Treasury Stock,-,-246000,-246000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
