Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,533000,975000,203000,1345000
Short Term Investments,-,-,216000,216000
Net Receivables,15797000,14925000,14023000,9689000
Inventory,17109000,14467000,9253000,11894000
Other Current Assets,1039000,1506000,1014000,1189000
Total Current Assets,34508000,31898000,24729000,24289000
Long Term Investments,423000,438000,754000,706000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,160000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1933000,925000,112000,112000
Total Assets,70803000,70565000,65873000,61317000
Current Liabilities
Accounts Payable,2256000,2664000,2451000,496000
Short/Current Long Term Debt,57583000,55019000,47931000,42553000
Other Current Liabilities,1638000,1331000,1634000,915000
Total Current Liabilities,28230000,22306000,31475000,21436000
Long Term Debt,35089000,37337000,22374000,23316000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,63329000,59642000,53849000,46425000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8500000,8500000,8500000,8500000
Retained Earnings,-1994000,1706000,3220000,6164000
Treasury Stock,267000,15000,301000,219000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
