Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,711000,787000,694000,651000
Cost of Revenue,279000,309000,276000,293000
Gross Profit,431000,479000,418000,357000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,490000,526000,462000,471000
Operating Income or Loss,221000,261000,232000,180000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,221000,261000,232000,180000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,92000,103000,91000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,154000,202000,164000,118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
