Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2411000,1835000,1502000,1343000
Cost of Revenue,986000,750000,559000,462000
Gross Profit,1425000,1085000,943000,881000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1642000,1231000,877000,741000
Operating Income or Loss,769000,605000,626000,601000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,769000,605000,626000,601000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,300000,236000,227000,211000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,518000,452000,462000,568000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
