Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,338000,338000,289000
Short Term Investments,-,919000,919000,623000
Net Receivables,-,1478000,1478000,2114000
Inventory,-,1481000,1481000,1421000
Other Current Assets,-,377000,377000,48000
Total Current Assets,-,4592000,4592000,4495000
Long Term Investments,-,117000,117000,67000
Property Plant and Equipment,-,-,-,-
Goodwill,-,402000,402000,402000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8751000,8751000,8917000
Current Liabilities
Accounts Payable,-,1335000,1335000,1463000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,468000,468000,726000
Total Current Liabilities,-,1802000,1802000,2189000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2101000,2101000,2602000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,231000,231000,231000
Retained Earnings,-,-,-,-
Treasury Stock,-,6419000,6419000,6085000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
