Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,289000,289000,10115000,226000
Short Term Investments,623000,623000,258000,2607000
Net Receivables,1896000,1896000,1755000,1883000
Inventory,1421000,1421000,1633000,1456000
Other Current Assets,258000,258000,359000,492000
Total Current Assets,4495000,4495000,14128000,6674000
Long Term Investments,67000,67000,72000,67000
Property Plant and Equipment,-,-,-,-
Goodwill,351000,351000,313000,313000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8917000,8917000,18424000,9116000
Current Liabilities
Accounts Payable,1463000,1463000,1456000,1624000
Short/Current Long Term Debt,-,-,95000,95000
Other Current Liabilities,470000,470000,2329000,1181000
Total Current Liabilities,2189000,2189000,4115000,3041000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2602000,2602000,4464000,3372000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,231000,231000,621000,621000
Retained Earnings,5962000,5962000,13252000,5036000
Treasury Stock,123000,123000,87000,87000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
