Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,422000,430000,9433000,1668000
Operating Activities Cash Flows Provided By or Used In
Depreciation,444000,444000,332000,234000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-240000,-240000,134000,-735000
Changes In Liabilities,-,-,-,-
Changes In Inventories,92000,92000,-215000,-356000
Changes In Other Operating Activities,62000,62000,-306000,-60000
Total Cash Flow From Operating Activities,-1210000,-1210000,-597000,-318000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-504000,-504000,-1361000,-667000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-285000,-285000,12238000,1272000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,234000,234000,4001000,1933000
Total Cash Flows From Financing Activities,-6366000,-6366000,-1753000,-870000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7860000,-7860000,9889000,83000
