Period Ending,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,2351000,1804000,1804000
Short Term Investments,-,-,-
Net Receivables,1083000,1153000,1153000
Inventory,1569000,1416000,1416000
Other Current Assets,241000,175000,175000
Total Current Assets,5280000,4567000,4567000
Long Term Investments,31000,26000,26000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,6486000,5645000,339000
Current Liabilities
Accounts Payable,1310000,968000,968000
Short/Current Long Term Debt,1947000,2154000,2154000
Other Current Liabilities,344000,275000,335000
Total Current Liabilities,3937000,3721000,338000
Long Term Debt,-,-,-
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,4001000,3774000,338000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,1313000,1313000,1000
Retained Earnings,1143000,557000,557000
Treasury Stock,29000,1000,1000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
