Revenue,3/31/2016,3/31/2015,3/31/2014
Total Revenue,10114000,9675000,-
Cost of Revenue,5532000,5930000,-
Gross Profit,4582000,3744000,-
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,8582000,8428000,-
Operating Income or Loss,1531000,1247000,1247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,1531000,1247000,-
Interest Expense,-26000,-42000,-42000
Income Before Tax,-,-,-
Income Tax Expense,529000,386000,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,1003000,774000,-
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
