Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2729000,2737000,2830000,2740000
Cost of Revenue,1449000,1430000,1483000,1470000
Gross Profit,1281000,1308000,1347000,1269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2332000,2316000,2363000,2306000
Operating Income or Loss,397000,421000,468000,434000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,397000,421000,468000,434000
Interest Expense,-29000,-7000,-39000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,145000,158000,161000,158000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,276000,302000,312000,300000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
