Period Ending,3/31/2016,3/31/2015,3/31/2014
Net Income,1003000,774000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,58000,44000,44000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,73000,133000,133000
Changes In Liabilities,-,-,-
Changes In Inventories,-153000,47000,47000
Changes In Other Operating Activities,-243000,32000,186000
Total Cash Flow From Operating Activities,1178000,1314000,186000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-185000,-355000,-186000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-33000,-286000,-186000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,150000,67000,67000
Total Cash Flows From Financing Activities,-787000,196000,196000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,358000,1522000,1522000
