Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,407000,407000,523000
Short Term Investments,-,-,-,-
Net Receivables,-,86570000,86570000,79293000
Inventory,-,-,-,-
Other Current Assets,-,-,-,28000
Total Current Assets,-,86977000,86977000,79844000
Long Term Investments,-,264000,264000,98000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,114000
Total Assets,-,87264000,87264000,80214000
Current Liabilities
Accounts Payable,-,47000,47000,202000
Short/Current Long Term Debt,66191000,66191000,61293000,70011000
Other Current Liabilities,-,10843000,10843000,374000
Total Current Liabilities,-,18542000,18542000,15607000
Long Term Debt,-,58539000,58539000,55108000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,79486000,79486000,72896000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,539000,539000,1708000
Retained Earnings,-,-,-,5609000
Treasury Stock,-,7240000,7240000,7240000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
