Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,21000,7000,5000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,74000,87000,90000,96000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-96000,68000,86000,15000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-57000,-40000,-100000,-35000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,168000,236000,303000,272000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-141000,-65000,-144000,-172000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-116000,67000,-142000,-168000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,4000,2000,4000
Total Cash Flows From Financing Activities,-137000,-221000,-159000,-112000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-86000,82000,2000,-8000
