Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,21000,22000,22000,26000
Short Term Investments,-,-,-,-
Net Receivables,251000,246000,246000,299000
Inventory,907000,917000,917000,907000
Other Current Assets,207000,212000,212000,175000
Total Current Assets,1386000,1398000,1398000,1411000
Long Term Investments,60000,60000,60000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2978000,2953000,2953000,2973000
Current Liabilities
Accounts Payable,239000,258000,258000,297000
Short/Current Long Term Debt,891000,873000,971000,1123000
Other Current Liabilities,346000,335000,335000,134000
Total Current Liabilities,1255000,1242000,1242000,1346000
Long Term Debt,221000,224000,224000,271000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1660000,1651000,1651000,1823000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,170000,166000,166000,698000
Retained Earnings,-,-,-,420000
Treasury Stock,1147000,1136000,1136000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
