Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11000,9000,4000,7000
Short Term Investments,-,-,-,-
Net Receivables,1296000,1316000,1295000,1432000
Inventory,-,-,-,-
Other Current Assets,6000,10000,18000,29000
Total Current Assets,1314000,1335000,1318000,1469000
Long Term Investments,1409000,1397000,1392000,1350000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2885000,2890000,2881000,2993000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,673000,803000,900000,1110000
Other Current Liabilities,28000,24000,24000,24000
Total Current Liabilities,705000,829000,929000,1146000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,712000,836000,934000,1151000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,412000,412000,412000,412000
Retained Earnings,1677000,1559000,1455000,1351000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
