Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17663000,15368000,6397000,8606000
Short Term Investments,-,-,-,-
Net Receivables,51439000,29970000,17856000,15743000
Inventory,-,-,-,-
Other Current Assets,224000,106000,91000,148000
Total Current Assets,69326000,45443000,24345000,24496000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,71537000,46987000,24972000,25115000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,51297000,32798000,15313000,16184000
Other Current Liabilities,5388000,3100000,2980000,2166000
Total Current Liabilities,34811000,25823000,15516000,15922000
Long Term Debt,22687000,10572000,3002000,2656000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,57707000,36523000,20380000,21211000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20691000,20356000,16408000,16408000
Retained Earnings,-7109000,-10143000,-12013000,-12711000
Treasury Stock,247000,252000,197000,207000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
