Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3030000,1877000,699000,-2971000
Operating Activities Cash Flows Provided By or Used In
Depreciation,65000,30000,24000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-20053000,-13269000,-2087000,-6066000
Total Cash Flow From Operating Activities,-16348000,-11117000,-1324000,-6435000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-149000,-48000,-41000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-147000,-46000,-235000,27000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-196000,12000
Total Cash Flows From Financing Activities,18724000,21386000,-871000,8471000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2229000,10223000,-2431000,2062000
