Period Ending,3/31/2009
Net Income,163000
Operating Activities Cash Flows Provided By or Used In
Depreciation,86000
Adjustments To Net Income,-
Changes In Accounts Receivables,-1751000
Changes In Liabilities,-
Changes In Inventories,221000
Changes In Other Operating Activities,932000
Total Cash Flow From Operating Activities,229000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-103000
Investments,-
Other Cash flows from Investing Activities,-
Total Cash Flows From Investing Activities,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-
Sale Purchase of Stock,-
Net Borrowings,-
Other Cash Flows from Financing Activities,111000
Total Cash Flows From Financing Activities,-151000
Effect Of Exchange Rate Changes,-
Change In Cash and Cash Equivalents,86000
