Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2254000,3543000,3519000,2398000
Cost of Revenue,1987000,2923000,3062000,2038000
Gross Profit,266000,620000,457000,360000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2404000,3314000,3285000,2216000
Operating Income or Loss,-150000,229000,234000,182000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-150000,229000,234000,182000
Interest Expense,-190000,-113000,-115000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,-,46000,38000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1044000,72000,71000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
