Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,235000,245000,181000,380000
Cost of Revenue,147000,166000,131000,268000
Gross Profit,88000,79000,50000,112000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,419000,265000,206000,404000
Operating Income or Loss,-185000,-20000,-25000,-24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-185000,-20000,-25000,-24000
Interest Expense,-61000,-59000,-61000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,-114000,1000,3000,-32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-130000,-79000,-86000,-118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
