Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,139000,139000,169000
Short Term Investments,-,-,-,-
Net Receivables,-,2028000,2028000,1719000
Inventory,-,534000,534000,511000
Other Current Assets,-,62000,62000,118000
Total Current Assets,-,2763000,2763000,2524000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5397000,5397000,5076000
Current Liabilities
Accounts Payable,-,1221000,1221000,1173000
Short/Current Long Term Debt,1889000,1889000,1889000,1899000
Other Current Liabilities,-,537000,537000,283000
Total Current Liabilities,-,3118000,3118000,2978000
Long Term Debt,-,529000,529000,495000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3844000,3844000,3646000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,61000,61000,261000
Retained Earnings,-,-,-,1122000
Treasury Stock,-,1492000,1492000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
