Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7489000,7136000,5325000,5246000
Cost of Revenue,3967000,3594000,3704000,3719000
Gross Profit,3523000,3541000,1622000,1528000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6963000,6655000,4975000,4932000
Operating Income or Loss,526000,480000,350000,314000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,526000,480000,350000,314000
Interest Expense,-206000,-177000,-100000,-99000
Income Before Tax,-,-,-,-
Income Tax Expense,97000,92000,60000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,222000,198000,192000,169000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
