Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,619000,619000,1135000
Short Term Investments,-,2912000,2912000,2912000
Net Receivables,-,2000000,2000000,7606000
Inventory,-,7000,7000,6000
Other Current Assets,-,1619000,1619000,1410000
Total Current Assets,-,7158000,7158000,10157000
Long Term Investments,-,3107000,3107000,885000
Property Plant and Equipment,-,-,-,-
Goodwill,-,9963000,9963000,8317000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,939000,939000,625000
Total Assets,-,35094000,35094000,34282000
Current Liabilities
Accounts Payable,-,1313000,1313000,2012000
Short/Current Long Term Debt,15412000,15412000,12725000,10867000
Other Current Liabilities,-,5861000,5861000,7149000
Total Current Liabilities,-,13481000,13481000,13426000
Long Term Debt,-,9106000,9106000,6602000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,27804000,27804000,23409000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,299000,299000,299000
Retained Earnings,-,-,-,-
Treasury Stock,-,5909000,5909000,9251000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
