Period Ending,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Net Income,-1446000,-2922000,157000,330000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2176000,1858000,924000,924000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-571000,-2286000,-780000,-780000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-2000,3000,3000
Changes In Other Operating Activities,-377000,-1360000,-1426000,-1426000
Total Cash Flow From Operating Activities,395000,2127000,207000,207000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2976000,-3195000,-1810000,-1810000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1318000,-5284000,-1932000,-1932000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,106000,-181000,-43000,-43000
Total Cash Flows From Financing Activities,1645000,2543000,1426000,1426000
Effect Of Exchange Rate Changes,16000,2000,19000,19000
Change In Cash and Cash Equivalents,738000,213000,-280000,-280000
