Period Ending,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Current Assets
Cash And Cash Equivalents,1135000,616000,225000,530000
Short Term Investments,4000,4000,253000,1000
Net Receivables,8407000,7619000,6438000,5125000
Inventory,6000,6000,6000,6000
Other Current Assets,264000,225000,266000,1508000
Total Current Assets,10157000,8970000,7519000,7164000
Long Term Investments,885000,857000,857000,857000
Property Plant and Equipment,-,-,-,-
Goodwill,9698000,9409000,1870000,1870000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,625000,584000,1129000,368000
Total Assets,34282000,33880000,20709000,19163000
Current Liabilities
Accounts Payable,2012000,2505000,1325000,842000
Short/Current Long Term Debt,12725000,10529000,8234000,7244000
Other Current Liabilities,4678000,3583000,1193000,1782000
Total Current Liabilities,13426000,11380000,5281000,4149000
Long Term Debt,5937000,5181000,5479000,5720000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,23409000,21221000,11721000,10070000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10750000,10931000,4776000,185000
Retained Earnings,-2320000,-1224000,1995000,1995000
Treasury Stock,1120000,1411000,604000,7289000
Capital Surplus,666000,593000,222000,222000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
