Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14178000,14249000,16295000,20055000
Cost of Revenue,8724000,8743000,10387000,7742000
Gross Profit,5454000,5506000,5908000,12313000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13074000,13218000,14649000,17835000
Operating Income or Loss,1104000,1031000,1646000,2220000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1104000,1031000,1646000,2220000
Interest Expense,-1167000,-1200000,-1086000,-295000
Income Before Tax,-,-,-,-
Income Tax Expense,-52000,-174000,84000,245000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,62000,281000,585000,898000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
