Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3808000,3041000,1968000,2359000
Short Term Investments,350000,350000,350000,350000
Net Receivables,25352000,22229000,20938000,22164000
Inventory,19199000,18566000,18364000,17231000
Other Current Assets,5585000,5453000,6810000,4693000
Total Current Assets,54295000,49288000,48080000,46446000
Long Term Investments,674000,624000,35000,58000
Property Plant and Equipment,-,-,-,-
Goodwill,3046000,2726000,2358000,1955000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1595000,1358000,1194000,929000
Total Assets,89682000,83799000,82124000,78208000
Current Liabilities
Accounts Payable,13423000,13568000,13433000,13379000
Short/Current Long Term Debt,44249000,42309000,40583000,38051000
Other Current Liabilities,2503000,2896000,2578000,1568000
Total Current Liabilities,43209000,43783000,43454000,40233000
Long Term Debt,19310000,16957000,14977000,14329000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64639000,62400000,60164000,56528000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12538000,11464000,11464000,10908000
Retained Earnings,8790000,8194000,8048000,8725000
Treasury Stock,3023000,1741000,2244000,2046000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
