Period Ending,3/31/2016,3/31/2015
Net Income,89000,-127000
Operating Activities Cash Flows Provided By or Used In
Depreciation,86000,92000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-28000,1000
Changes In Liabilities,-,-
Changes In Inventories,58000,23000
Changes In Other Operating Activities,-,-
Total Cash Flow From Operating Activities,18000,53000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-36000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,55000,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,1000,1000
Total Cash Flows From Financing Activities,-74000,-5000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,-7000,4000
