Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,13000,13000
Short Term Investments,-,-
Net Receivables,211000,186000
Inventory,74000,133000
Other Current Assets,10000,13000
Total Current Assets,309000,347000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,58000,118000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,835000,1002000
Current Liabilities
Accounts Payable,206000,365000
Short/Current Long Term Debt,20000,89000
Other Current Liabilities,15000,22000
Total Current Liabilities,260000,497000
Long Term Debt,-,20000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,262000,519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,784000,784000
Retained Earnings,-211000,-300000
Treasury Stock,-,-
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
