Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2335000,-4430000,2923000,2731000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2462000,2665000,1773000,1486000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3367000,642000,-16267000,-4414000
Changes In Liabilities,-,-,-,-
Changes In Inventories,181000,748000,-1876000,-378000
Changes In Other Operating Activities,124000,211000,-274000,405000
Total Cash Flow From Operating Activities,10237000,4901000,111000,-1603000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-656000,-2833000,-4059000,-7861000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-196000,-2838000,-3938000,-8076000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,456000,-11000,118000,-219000
Total Cash Flows From Financing Activities,-10090000,-3626000,3344000,8888000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-49000,-1563000,-483000,-790000
