Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6162000,6162000,7459000
Short Term Investments,-,4827000,4827000,1529000
Net Receivables,-,11399000,11399000,13343000
Inventory,-,14492000,14492000,13070000
Other Current Assets,-,2378000,2378000,69000
Total Current Assets,-,39259000,39259000,35470000
Long Term Investments,-,1549000,1549000,344000
Property Plant and Equipment,-,-,-,-
Goodwill,-,46273000,46273000,45741000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,856000,856000,437000
Total Assets,-,125064000,125064000,101535000
Current Liabilities
Accounts Payable,-,12231000,12231000,10372000
Short/Current Long Term Debt,36219000,36219000,28911000,28911000
Other Current Liabilities,-,18143000,18143000,8840000
Total Current Liabilities,-,32291000,32291000,24854000
Long Term Debt,-,34301000,34301000,24490000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,79715000,79715000,49716000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,341000,341000,14631000
Retained Earnings,-,-,-,37342000
Treasury Stock,-,44868000,44868000,-996000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
