Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11194000,9071000,7597000,7961000
Operating Activities Cash Flows Provided By or Used In
Depreciation,932000,908000,819000,770000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3227000,-814000,129000,-2177000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2353000,256000,-350000,-2632000
Changes In Other Operating Activities,764000,-313000,2082000,4107000
Total Cash Flow From Operating Activities,8391000,10267000,11159000,8201000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2081000,-2126000,-1329000,-2636000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4946000,-12360000,-4948000,-8652000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3608000,-3935000,1204000,895000
Total Cash Flows From Financing Activities,-1875000,-120000,-6205000,2817000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1570000,-2211000,6000,2366000
