Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,24022000,23602000,21228000,22767000
Cost of Revenue,10573000,10588000,9826000,10367000
Gross Profit,13448000,13014000,11401000,12401000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19216000,19302000,17754000,18497000
Operating Income or Loss,4806000,4301000,3474000,4270000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4806000,4301000,3474000,4270000
Interest Expense,-397000,-350000,-326000,-326000
Income Before Tax,-,-,-,-
Income Tax Expense,986000,907000,754000,976000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3518000,3181000,2443000,3101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
