Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,204000,747000,11000,24000
Short Term Investments,-,-,-,-
Net Receivables,3529000,3690000,2918000,2267000
Inventory,-,-,-,-
Other Current Assets,252000,269000,46000,23000
Total Current Assets,4019000,4711000,2986000,2331000
Long Term Investments,-,-,-,57000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,68000,22000,22000,22000
Total Assets,11352000,10284000,9267000,7546000
Current Liabilities
Accounts Payable,518000,442000,423000,254000
Short/Current Long Term Debt,4551000,4344000,2662000,2153000
Other Current Liabilities,650000,452000,325000,165000
Total Current Liabilities,3482000,2621000,2287000,1654000
Long Term Debt,2635000,2784000,1390000,1095000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6257000,5810000,4225000,3225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2740000,2740000,2740000,2740000
Retained Earnings,2004000,1704000,1934000,1506000
Treasury Stock,351000,30000,368000,75000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
