Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,42000,42000,204000
Short Term Investments,-,-,-,-
Net Receivables,-,3834000,3834000,3529000
Inventory,-,-,-,-
Other Current Assets,-,-,-,252000
Total Current Assets,-,3877000,3877000,4019000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,59000,59000,68000
Total Assets,-,11243000,11243000,11352000
Current Liabilities
Accounts Payable,-,481000,481000,518000
Short/Current Long Term Debt,4687000,4687000,4551000,4551000
Other Current Liabilities,-,1007000,1007000,650000
Total Current Liabilities,-,3398000,3398000,3482000
Long Term Debt,-,2777000,2777000,2635000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6324000,6324000,6257000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,793000,793000,2740000
Retained Earnings,-,-,-,2004000
Treasury Stock,-,4127000,4127000,351000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
