Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,258000,167000,195000,237000
Short Term Investments,-,-,-,-
Net Receivables,2929000,3861000,1469000,1489000
Inventory,12613000,12523000,12243000,13113000
Other Current Assets,323000,391000,332000,527000
Total Current Assets,16155000,16972000,14259000,15385000
Long Term Investments,8000,8000,20000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,352000,451000,451000,451000
Total Assets,31955000,30278000,27347000,26569000
Current Liabilities
Accounts Payable,4714000,6750000,8584000,6184000
Short/Current Long Term Debt,16565000,16096000,13353000,14391000
Other Current Liabilities,2497000,2354000,141000,225000
Total Current Liabilities,19167000,20080000,17211000,17495000
Long Term Debt,5463000,5719000,5447000,3912000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24848000,26040000,22910000,21698000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3871000,3821000,3772000,3739000
Retained Earnings,-167000,-280000,-70000,693000
Treasury Stock,3253000,524000,505000,179000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
