Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22341000,17902000,18228000,14812000
Cost of Revenue,17834000,14368000,14714000,10541000
Gross Profit,4507000,3534000,3514000,4272000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20742000,17004000,17676000,13344000
Operating Income or Loss,1599000,898000,552000,1468000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1599000,898000,552000,1468000
Interest Expense,-1492000,-1409000,-1311000,-1078000
Income Before Tax,-,-,-,-
Income Tax Expense,55000,-413000,-56000,165000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,259000,-128000,-784000,227000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
