Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6716000,6593000,4954000,5457000
Cost of Revenue,4346000,5244000,3495000,3008000
Gross Profit,2369000,1349000,1458000,2449000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5532000,5652000,4044000,4099000
Operating Income or Loss,1184000,940000,910000,1358000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1184000,940000,910000,1358000
Interest Expense,-319000,-370000,-370000,-303000
Income Before Tax,-,-,-,-
Income Tax Expense,342000,205000,147000,55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,565000,399000,331000,1118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
