Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1442000,1511000,1289000,1031000
Cost of Revenue,1208000,1337000,1248000,1017000
Gross Profit,234000,174000,41000,14000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,877000,1455000,1311000,1201000
Operating Income or Loss,566000,56000,-22000,-170000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,566000,56000,-22000,-170000
Interest Expense,-223000,-392000,-190000,-102000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-120000,-,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,342000,-216000,-213000,-279000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
