Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8000,8000,7000
Short Term Investments,-,-,-,-
Net Receivables,-,13000,13000,813000
Inventory,-,172000,172000,344000
Other Current Assets,-,940000,940000,27000
Total Current Assets,-,1134000,1134000,1249000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,430000,430000,430000
Total Assets,-,4245000,4245000,3619000
Current Liabilities
Accounts Payable,-,144000,144000,215000
Short/Current Long Term Debt,657000,657000,2105000,1705000
Other Current Liabilities,-,1720000,1720000,1440000
Total Current Liabilities,-,2415000,2415000,2116000
Long Term Debt,-,106000,106000,1554000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4459000,4459000,4193000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,134000,134000,196000
Retained Earnings,-,-,-,-859000
Treasury Stock,-,-348000,-348000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
