Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,21000,67000,115000
Short Term Investments,-,-,-,-
Net Receivables,2255000,2419000,2478000,2834000
Inventory,5341000,5472000,5781000,5361000
Other Current Assets,419000,401000,413000,173000
Total Current Assets,8041000,8312000,8739000,8483000
Long Term Investments,567000,570000,567000,630000
Property Plant and Equipment,-,-,-,-
Goodwill,108000,108000,108000,108000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12698000,12931000,13270000,12874000
Current Liabilities
Accounts Payable,2396000,2519000,2556000,2481000
Short/Current Long Term Debt,2922000,2960000,2979000,2897000
Other Current Liabilities,604000,680000,910000,700000
Total Current Liabilities,4606000,4348000,4132000,3586000
Long Term Debt,2040000,2257000,2514000,2541000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6719000,6644000,6693000,6172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,699000,4989000,4989000,4989000
Retained Earnings,-,1165000,1451000,1573000
Treasury Stock,5263000,106000,106000,106000
Capital Surplus,9000,3000,11000,10000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
