Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-277000,-247000,-122000,-122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,64000,64000,36000,33000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,127000,-30000,369000,131000
Changes In Liabilities,-,-,-,-
Changes In Inventories,105000,315000,-421000,-849000
Changes In Other Operating Activities,5000,46000,-231000,180000
Total Cash Flow From Operating Activities,60000,18000,180000,18000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-170000,-1125000,-404000,-51000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-171000,-214000,-174000,-46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8000,-2000,230000,230000
Total Cash Flows From Financing Activities,118000,150000,-54000,-270000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-46000,-48000,-297000
