Revenue,3/31/2007,12/31/2006,9/30/2006,6/30/2006
Total Revenue,661000,661000,319000,372000
Cost of Revenue,280000,289000,142000,205000
Gross Profit,381000,372000,176000,167000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,349000,348000,154000,212000
Operating Income or Loss,312000,313000,165000,160000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,312000,313000,165000,160000
Interest Expense,-15000,-15000,-16000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,54000,62000,5000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,271000,262000,134000,132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
