Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7000,-207000,-224000,-263000
Operating Activities Cash Flows Provided By or Used In
Depreciation,25000,38000,44000,50000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,5000,-53000,121000,-61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12000,47000,128000,57000
Changes In Other Operating Activities,3000,-57000,-137000,-58000
Total Cash Flow From Operating Activities,-1000,23000,65000,-107000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3000,56000,-239000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,56000,-241000,3000
Total Cash Flows From Financing Activities,-,-81000,173000,89000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-2000,-1000,-17000
