Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,48000,50000,45000
Short Term Investments,-,-,-,-
Net Receivables,222000,220000,158000,779000
Inventory,267000,279000,326000,453000
Other Current Assets,560000,593000,547000,547000
Total Current Assets,1101000,1139000,1081000,1277000
Long Term Investments,192000,192000,245000,245000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11000,2000,2000,2000
Total Assets,1866000,1899000,1916000,1807000
Current Liabilities
Accounts Payable,226000,288000,182000,189000
Short/Current Long Term Debt,1188000,1174000,1097000,730000
Other Current Liabilities,31000,29000,23000,37000
Total Current Liabilities,1063000,1330000,1067000,980000
Long Term Debt,419000,192000,261000,11000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1487000,1527000,1335000,1002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,730000,730000,730000,730000
Retained Earnings,-352000,-359000,-150000,74000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
