Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,78000,1463000,1463000,1141000
Short Term Investments,-,-,-,-
Net Receivables,886000,809000,809000,633000
Inventory,1782000,1910000,1910000,1989000
Other Current Assets,2376000,2261000,2261000,1930000
Total Current Assets,5972000,7347000,7347000,5747000
Long Term Investments,275000,1034000,1034000,1994000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,26492000,28197000,28197000,27586000
Current Liabilities
Accounts Payable,1860000,1910000,1910000,1901000
Short/Current Long Term Debt,10542000,12986000,12986000,13569000
Other Current Liabilities,3733000,3263000,3263000,2855000
Total Current Liabilities,9704000,9344000,9344000,6079000
Long Term Debt,6861000,9249000,9249000,12926000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,17535000,19482000,19482000,19253000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5973000,5973000,5973000,5973000
Retained Earnings,1799000,1586000,1586000,1164000
Treasury Stock,1184000,1157000,1157000,1197000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
