Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3878000,3842000,4618000,4243000
Cost of Revenue,1898000,1694000,2200000,-2513000
Gross Profit,1981000,2148000,2419000,6756000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3566000,3366000,3979000,3753000
Operating Income or Loss,312000,476000,639000,490000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,312000,476000,639000,490000
Interest Expense,-222000,-235000,-246000,-250000
Income Before Tax,-,-,-,-
Income Tax Expense,-18000,85000,141000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-36000,165000,263000,243000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
