Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,202000,202000,78000
Short Term Investments,-,5000,5000,5000
Net Receivables,-,237000,237000,886000
Inventory,-,1637000,1637000,1782000
Other Current Assets,-,3656000,3656000,2376000
Total Current Assets,-,5737000,5737000,5972000
Long Term Investments,-,779000,779000,275000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,25939000,25939000,26492000
Current Liabilities
Accounts Payable,-,1779000,1779000,1860000
Short/Current Long Term Debt,6078000,6078000,7561000,10542000
Other Current Liabilities,-,7323000,7323000,3733000
Total Current Liabilities,-,9186000,9186000,9704000
Long Term Debt,-,6078000,6078000,6861000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,16561000,16561000,17535000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2266000,2266000,5973000
Retained Earnings,-,2239000,2239000,1799000
Treasury Stock,-,4873000,4873000,1184000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
