Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-127000,12000,27000,32000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,15000,13000,13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-81000,-180000,9000,13000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-69000,48000,-92000,-71000
Changes In Other Operating Activities,250000,227000,336000,-75000
Total Cash Flow From Operating Activities,212000,167000,333000,-59000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-735000,-638000,-930000,-333000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-674000,-634000,-927000,-331000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,61000,4000,3000,2000
Total Cash Flows From Financing Activities,406000,460000,634000,407000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-55000,-7000,39000,17000
