Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,187000,250000,286000,348000
Cost of Revenue,128000,153000,152000,208000
Gross Profit,59000,97000,133000,140000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,232000,286000,292000,303000
Operating Income or Loss,-45000,-36000,-7000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-45000,-36000,-7000,45000
Interest Expense,-,-85000,-84000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,17000,15000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-68000,-137000,-104000,-95000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
