Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,50000,98000,105000,66000
Short Term Investments,-,-,-,-
Net Receivables,499000,457000,250000,196000
Inventory,272000,203000,251000,160000
Other Current Assets,80000,152000,74000,82000
Total Current Assets,901000,910000,681000,503000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3915000,3231000,2676000,1820000
Current Liabilities
Accounts Payable,20000,234000,80000,89000
Short/Current Long Term Debt,2527000,1717000,1302000,666000
Other Current Liabilities,75000,138000,225000,111000
Total Current Liabilities,703000,561000,524000,367000
Long Term Debt,2023000,1527000,1083000,499000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2876000,2109000,1627000,883000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,977000,934000,760000,739000
Retained Earnings,14000,138000,123000,96000
Treasury Stock,47000,50000,166000,103000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
