Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,375000,523000,534000,591000
Cost of Revenue,269000,351000,372000,415000
Gross Profit,106000,172000,162000,177000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,513000,586000,603000,641000
Operating Income or Loss,-138000,-63000,-69000,-49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-138000,-63000,-69000,-49000
Interest Expense,-,-,-15000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-133000,108000,353000,-58000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
