Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28000,47000,46000,304000
Short Term Investments,-,-,-,-
Net Receivables,49000,108000,89000,114000
Inventory,23000,97000,97000,120000
Other Current Assets,-,11000,8000,8000
Total Current Assets,100000,262000,241000,546000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,164000,342000,365000,898000
Current Liabilities
Accounts Payable,401000,442000,419000,433000
Short/Current Long Term Debt,1377000,1346000,1479000,2163000
Other Current Liabilities,166000,184000,187000,210000
Total Current Liabilities,3654000,3689000,3738000,4214000
Long Term Debt,92000,92000,156000,384000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3768000,3814000,3923000,4805000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,303000,298000,298000,298000
Retained Earnings,-4362000,-4229000,-4337000,-4690000
Treasury Stock,286000,289000,312000,316000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
