Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-133000,108000,353000,-58000
Operating Activities Cash Flows Provided By or Used In
Depreciation,11000,12000,22000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,64000,-28000,20000,-26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,74000,74000,23000,-21000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-60000,-47000,-36000,-28000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-4000,-1000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,180000,613000,27000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,13000,31000
Total Cash Flows From Financing Activities,41000,-133000,-834000,35000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,-19000,-257000,34000
