Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,68000,79000,87000,80000
Short Term Investments,34000,35000,175000,231000
Net Receivables,221000,154000,164000,136000
Inventory,-,-,-,-
Other Current Assets,90000,61000,4000,3000
Total Current Assets,425000,339000,440000,456000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,944000,848000,879000,776000
Current Liabilities
Accounts Payable,73000,68000,89000,81000
Short/Current Long Term Debt,107000,57000,56000,14000
Other Current Liabilities,95000,84000,93000,81000
Total Current Liabilities,295000,226000,210000,194000
Long Term Debt,-,1000,46000,46000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,340000,248000,280000,225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,436000,435000,429000,429000
Retained Earnings,155000,169000,158000,113000
Treasury Stock,13000,-4000,11000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
