Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,729000,626000,676000,644000
Cost of Revenue,521000,494000,500000,479000
Gross Profit,208000,132000,176000,165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,698000,628000,609000,599000
Operating Income or Loss,32000,-2000,67000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,32000,-2000,67000,45000
Interest Expense,-8000,-6000,-5000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,23000,20000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,52000,76000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
