Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,210000,211000,233000,193000
Cost of Revenue,147000,134000,161000,152000
Gross Profit,63000,77000,72000,41000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,197000,187000,210000,179000
Operating Income or Loss,13000,23000,23000,13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13000,23000,23000,13000
Interest Expense,-2000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,12000,8000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,41000,19000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
