Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1942000,2245000,1819000,1208000
Cost of Revenue,1408000,1706000,1407000,903000
Gross Profit,534000,539000,412000,304000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1823000,2128000,1723000,1130000
Operating Income or Loss,120000,117000,96000,77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,120000,117000,96000,77000
Interest Expense,-40000,-39000,-33000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,25000,14000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,58000,59000,51000,34000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
