Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,36000
Short Term Investments,-,37000,37000,30000
Net Receivables,-,816000,816000,521000
Inventory,-,172000,172000,31000
Other Current Assets,-,-,-,23000
Total Current Assets,-,1058000,1058000,642000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1483000,1483000,991000
Current Liabilities
Accounts Payable,-,41000,41000,25000
Short/Current Long Term Debt,612000,612000,371000,389000
Other Current Liabilities,-,16000,16000,41000
Total Current Liabilities,-,550000,550000,358000
Long Term Debt,-,120000,120000,99000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,690000,690000,474000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,80000,80000,213000
Retained Earnings,-,-,-,259000
Treasury Stock,-,713000,713000,45000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
